sector,date,year,quarter,quarter_label,employed_thousands,employed_yoy_growth,sector_share_pct,rank_by_employment
Agriculture,2018-01-01,2018,1,Q1 2018,846.6101194308967,-3.2506962038162945,5.1732820282607666,8
Agriculture,2018-04-01,2018,2,Q2 2018,843.4715370735072,0.9883349426139665,5.18097539230913,8
Agriculture,2018-07-01,2018,3,Q3 2018,842.1224767088496,3.9056931337626555,5.144475044354042,8
Agriculture,2018-10-01,2018,4,Q4 2018,849.3026122625776,-0.022659604115449206,5.141128657121178,8
Agriculture,2019-01-01,2019,1,Q1 2019,837.1983053765629,-1.1117058299114801,5.141199914079113,8
Agriculture,2019-04-01,2019,2,Q2 2019,842.0617717080111,-0.16713846330694837,5.163837306591065,8
Agriculture,2019-07-01,2019,3,Q3 2019,879.691907922087,4.461278763163379,5.373702365854208,8
Agriculture,2019-10-01,2019,4,Q4 2019,885.2102771565693,4.2278999705808396,5.393858565387178,8
Agriculture,2020-01-01,2020,1,Q1 2020,864.6980853105074,3.2847390824059852,5.2817704238143115,8
Agriculture,2020-04-01,2020,2,Q2 2020,799.0331802387402,-5.109909143837877,5.658326684584978,8
Agriculture,2020-07-01,2020,3,Q3 2020,807.8819132980949,-8.163084595561864,5.503696708217181,8
Agriculture,2020-10-01,2020,4,Q4 2020,810.2085941632101,-8.472753302670188,5.3961361078712615,8
Agriculture,2021-01-01,2021,1,Q1 2021,792.3215079787406,-8.37015584529448,5.288696894854157,8
Agriculture,2021-04-01,2021,2,Q2 2021,861.6337321252363,7.834537217564841,5.777070942569679,8
Agriculture,2021-07-01,2021,3,Q3 2021,829.2900450951132,2.6499085379473097,5.808465170531017,8
Agriculture,2021-10-01,2021,4,Q4 2021,867.5695518936185,7.07977650985685,5.966153224335427,8
Agriculture,2022-01-01,2022,1,Q1 2022,844.3885520847977,6.571454085461248,5.663325158831952,8
Agriculture,2022-04-01,2022,2,Q2 2022,873.8204841971977,1.4143773180632868,5.621809948500258,8
Agriculture,2022-07-01,2022,3,Q3 2022,872.6061104028511,5.223270864510354,5.540233685813799,8
Agriculture,2022-10-01,2022,4,Q4 2022,860.2454447312098,-0.844209798098905,5.403556115574016,8
Agriculture,2023-01-01,2023,1,Q1 2023,887.6193633728154,5.119777048289054,5.486917069335555,8
Agriculture,2023-04-01,2023,2,Q2 2023,894.4446411385069,2.360228137734399,5.476045073308016,8
Agriculture,2023-07-01,2023,3,Q3 2023,955.5904403122832,9.509941418026656,5.71037510185839,8
Agriculture,2023-10-01,2023,4,Q4 2023,920.3442226296172,6.986236110460986,5.506665005217047,8
Agriculture,2024-01-01,2024,1,Q1 2024,941.390344867874,6.057887391137706,5.624129970686574,8
Agriculture,2024-04-01,2024,2,Q2 2024,895.9244511195561,0.16544455777225409,5.383279084755042,8
Agriculture,2024-07-01,2024,3,Q3 2024,934.9594219184919,-2.1589812458828295,5.518457210055054,8
Agriculture,2024-10-01,2024,4,Q4 2024,923.9451527919932,0.39125906088566254,5.411798865756837,8
Agriculture,2025-01-01,2025,1,Q1 2025,930.1918624582622,-1.189568436797972,5.543141127253733,8
Agriculture,2025-04-01,2025,2,Q2 2025,905.7695539938895,1.0988764579458632,5.3908169729032975,8
Agriculture,2025-07-01,2025,3,Q3 2025,920.150002535516,-1.5839638636495734,5.3987843801784825,8
Agriculture,2025-10-01,2025,4,Q4 2025,950.1678729192693,2.8381251904440186,5.559192319331882,8
Agriculture,2026-01-01,2026,1,Q1 2026,959.8203677497472,3.1852036646702553,5.730958662163125,8
Community and social services,2008-01-01,2008,1,Q1 2008,2714.066578058035,,18.79841658843408,1
Community and social services,2008-04-01,2008,2,Q2 2008,2785.294647301671,,19.10386094075276,1
Community and social services,2008-07-01,2008,3,Q3 2008,2773.149281384476,,19.066112434193858,1
Community and social services,2008-10-01,2008,4,Q4 2008,2831.2545436462747,,19.177321340475217,1
Community and social services,2009-01-01,2009,1,Q1 2009,2823.851744890741,4.045043246922098,19.327596884773314,1
Community and social services,2009-04-01,2009,2,Q2 2009,2835.5595232487726,1.8046520139546773,19.75364585231599,1
Community and social services,2009-07-01,2009,3,Q3 2009,2791.2790499832213,0.6537610045173725,20.193359288411866,1
Community and social services,2009-10-01,2009,4,Q4 2009,2806.6405540491164,-0.869366890815082,20.09132632642458,1
Community and social services,2010-01-01,2010,1,Q1 2010,2843.4966732687276,0.6956784616448219,20.619282210047945,1
Community and social services,2010-04-01,2010,2,Q2 2010,2866.0550430663156,1.0754674542188258,20.766186319654405,1
Community and social services,2010-07-01,2010,3,Q3 2010,2805.038860609159,0.49295718484401174,20.555022838803527,1
Community and social services,2010-10-01,2010,4,Q4 2010,2985.4135850051975,6.369644687780451,21.48162116118499,1
Community and social services,2011-01-01,2011,1,Q1 2011,2989.767117677868,5.1440343076257555,21.512530068324057,1
Community and social services,2011-04-01,2011,2,Q2 2011,3008.3564654808224,4.965062438656531,21.61358286265591,1
Community and social services,2011-07-01,2011,3,Q3 2011,3009.7830416441607,7.2991566680305375,21.323977202454994,1
Community and social services,2011-10-01,2011,4,Q4 2011,3100.1703691902107,3.8439157898054965,21.634248928038495,1
Community and social services,2012-01-01,2012,1,Q1 2012,3094.018456062444,3.486938423001562,21.671089371320157,1
Community and social services,2012-04-01,2012,2,Q2 2012,3224.271379554079,7.1771718727736245,22.506951829482166,1
Community and social services,2012-07-01,2012,3,Q3 2012,3239.5936370700074,7.635453859833952,22.248845611822595,1
Community and social services,2012-10-01,2012,4,Q4 2012,3251.1573491830472,4.870280081809675,22.38791367382161,1
Community and social services,2013-01-01,2013,1,Q1 2013,3295.7474227587986,6.519966495386775,22.64218517277864,1
Community and social services,2013-04-01,2013,2,Q2 2013,3266.061458152118,1.29610921906389,22.237117410698577,1
Community and social services,2013-07-01,2013,3,Q3 2013,3373.1698296878412,4.123239133740375,22.438397321069903,1
Community and social services,2013-10-01,2013,4,Q4 2013,3470.2726218224725,6.739608364217897,22.86990568680653,1
Community and social services,2014-01-01,2014,1,Q1 2014,3428.0379558875147,4.013976684474763,22.77563408542035,1
Community and social services,2014-04-01,2014,2,Q2 2014,3530.701468832474,8.102725991876603,23.395116729111994,1
Community and social services,2014-07-01,2014,3,Q3 2014,3513.5160026016315,4.160661336366167,23.24745429056391,1
Community and social services,2014-10-01,2014,4,Q4 2014,3501.1522015511787,0.8898315231639975,22.863959475411143,1
Community and social services,2015-01-01,2015,1,Q1 2015,3449.9297023807535,0.6386086377964562,22.322498033867614,1
Community and social services,2015-04-01,2015,2,Q2 2015,3548.1470712517594,0.4941115122104822,22.667093742660203,1
Community and social services,2015-07-01,2015,3,Q3 2015,3581.8219504485587,1.9440909845394039,22.634588395994648,1
Community and social services,2015-10-01,2015,4,Q4 2015,3624.2825515472286,3.5168522505676147,22.631288333561734,1
Community and social services,2016-01-01,2016,1,Q1 2016,3670.531709710556,6.394391374918951,23.422533422481546,1
Community and social services,2016-04-01,2016,2,Q2 2016,3543.754104228346,-0.12381017289295748,22.802244270383472,1
Community and social services,2016-07-01,2016,3,Q3 2016,3498.8784462730105,-2.3156791522024434,22.105447111299885,1
Community and social services,2016-10-01,2016,4,Q4 2016,3571.454738944166,-1.457607453384402,22.232560039530615,1
Community and social services,2017-01-01,2017,1,Q1 2017,3569.2366285690546,-2.7596841316891663,22.030726154427178,1
Community and social services,2017-04-01,2017,2,Q2 2017,3560.1117684240694,0.4615914003797794,22.116606572073582,1
Community and social services,2017-07-01,2017,3,Q3 2017,3616.279067236209,3.3553786667911645,22.338046535738766,1
Community and social services,2017-10-01,2017,4,Q4 2017,3690.796952804578,3.341557504819259,22.83169239257176,1
Community and social services,2018-01-01,2018,1,Q1 2018,3785.363425222861,6.055266689909944,23.13078018876605,1
Community and social services,2018-04-01,2018,2,Q2 2018,3692.342887690181,3.7142406718496224,22.680003770445328,1
Community and social services,2018-07-01,2018,3,Q3 2018,3675.269081181572,1.6312351134572856,22.451995514141245,1
Community and social services,2018-10-01,2018,4,Q4 2018,3624.23192774186,-1.8035406963294531,21.938755815349573,1
Community and social services,2019-01-01,2019,1,Q1 2019,3574.297959230205,-5.575830964770045,21.9496148557325,1
Community and social services,2019-04-01,2019,2,Q2 2019,3622.4921781636976,-1.8917720171481744,22.214475090697277,1
Community and social services,2019-07-01,2019,3,Q3 2019,3678.976056050278,0.10086267935283111,22.473461627055617,1
Community and social services,2019-10-01,2019,4,Q4 2019,3792.1118907939217,4.632152864363248,23.106504444082038,1
Community and social services,2020-01-01,2020,1,Q1 2020,3758.894039746991,5.164540914673554,22.960170379304415,1
Community and social services,2020-04-01,2020,2,Q2 2020,3243.9755617828264,-10.449066492470592,22.97210421210912,1
Community and social services,2020-07-01,2020,3,Q3 2020,3381.228371191632,-8.093221600857758,23.034623191757756,1
Community and social services,2020-10-01,2020,4,Q4 2020,3550.8521078596073,-6.36214831951607,23.649318719855735,1
Community and social services,2021-01-01,2021,1,Q1 2021,3567.1380402742325,-5.101394118725022,23.810425044804752,1
Community and social services,2021-04-01,2021,2,Q2 2021,3401.388272757333,4.852462910910327,22.805585044211774,1
Community and social services,2021-07-01,2021,3,Q3 2021,3191.010170350615,-5.625712905454505,22.350288108385516,1
Community and social services,2021-10-01,2021,4,Q4 2021,3264.3799510419954,-8.067701726679132,22.448679679751198,1
Community and social services,2022-01-01,2022,1,Q1 2022,3545.6454420363966,-0.6025165831873291,23.780690757358844,1
Community and social services,2022-04-01,2022,2,Q2 2022,3821.327416540743,12.346110179388203,24.58488542589195,1
Community and social services,2022-07-01,2022,3,Q3 2022,3848.7411770165586,20.611999697690543,24.43591130371727,1
Community and social services,2022-10-01,2022,4,Q4 2022,3726.8701232084236,14.16778007164272,23.410006957381036,1
Community and social services,2023-01-01,2023,1,Q1 2023,3902.18539116068,10.05571354928001,24.121789715259286,1
Community and social services,2023-04-01,2023,2,Q2 2023,3965.0151189014773,3.7601515572514677,24.27495286887183,1
Community and social services,2023-07-01,2023,3,Q3 2023,4083.8301548260824,6.108204397151962,24.403971672965255,1
Community and social services,2023-10-01,2023,4,Q4 2023,3913.0621617732527,4.99593579624229,23.412894805716043,1
Community and social services,2024-01-01,2024,1,Q1 2024,3791.1030880444755,-2.846669032379412,22.649113213951537,1
Community and social services,2024-04-01,2024,2,Q2 2024,3827.210959167306,-3.475501494994304,22.99629693517684,1
Community and social services,2024-07-01,2024,3,Q3 2024,4021.495797784921,-1.526369968337149,23.736273425593645,1
Community and social services,2024-10-01,2024,4,Q4 2024,3958.973534385384,1.1732850313659782,23.18878822861424,1
Community and social services,2025-01-01,2025,1,Q1 2025,3914.2473174037236,3.248242701381354,23.32553762618702,1
Community and social services,2025-04-01,2025,2,Q2 2025,3872.2067016713995,1.1756797047289824,23.04599168510018,1
Community and social services,2025-07-01,2025,3,Q3 2025,3988.220026615994,-0.82744761755702,23.40003252195651,1
Community and social services,2025-10-01,2025,4,Q4 2025,4034.4001635347263,1.9052067030564723,23.60425672289504,1
Community and social services,2026-01-01,2026,1,Q1 2026,3827.994439907587,-2.2035622816329092,22.856441300087678,1
Construction,2008-01-01,2008,1,Q1 2008,1180.5254486936433,,8.17666351931203,5
Construction,2008-04-01,2008,2,Q2 2008,1222.6575736923194,,8.385999767961506,5
Construction,2008-07-01,2008,3,Q3 2008,1180.07878585588,,8.113344262917737,5
Construction,2008-10-01,2008,4,Q4 2008,1275.7068782233657,,8.640918844561678,5
Construction,2009-01-01,2009,1,Q1 2009,1220.976104356284,3.4264958631262887,8.35686009141115,5
Construction,2009-04-01,2009,2,Q2 2009,1207.180177342774,-1.2658815258310696,8.409701685910639,5
Construction,2009-07-01,2009,3,Q3 2009,1151.765417548724,-2.399277797932875,8.332385431929103,5
Construction,2009-10-01,2009,4,Q4 2009,1177.033843839671,-7.734773251447347,8.42579254394072,5
Construction,2010-01-01,2010,1,Q1 2010,1104.8465082747498,-9.511209569720391,8.011664710940277,5
Construction,2010-04-01,2010,2,Q2 2010,1098.261502065462,-9.022569896489019,7.957524414881655,5
Construction,2010-07-01,2010,3,Q3 2010,1117.7179879911462,-2.956107992028456,8.190517105887869,5
Construction,2010-10-01,2010,4,Q4 2010,1114.8104974105895,-5.286453465611407,8.021647952621876,5
Construction,2011-01-01,2011,1,Q1 2011,1093.4821376113205,-1.02859271204786,7.868026651791325,5
Construction,2011-04-01,2011,2,Q2 2011,1098.4026024308994,0.012847610989918934,7.891490232824765,5
Construction,2011-07-01,2011,3,Q3 2011,1137.422884866998,1.7629578379844357,8.058514295171577,5
Construction,2011-10-01,2011,4,Q4 2011,1105.2016508398485,-0.8619264523486048,7.712546338604581,5
Construction,2012-01-01,2012,1,Q1 2012,1042.1203413073256,-4.697085991381,7.2992076074694,5
Construction,2012-04-01,2012,2,Q2 2012,1073.4527659201378,-2.271465531449446,7.493212217493404,5
Construction,2012-07-01,2012,3,Q3 2012,1115.7499969565158,-1.9054380036512497,7.662735578814388,5
Construction,2012-10-01,2012,4,Q4 2012,1132.0204974206586,2.426602110160636,7.7952477998699905,5
Construction,2013-01-01,2013,1,Q1 2013,1083.5284554514224,3.973448411164382,7.443972119613922,5
Construction,2013-04-01,2013,2,Q2 2013,1149.3124137772738,7.066882704625654,7.825142121238149,5
Construction,2013-07-01,2013,3,Q3 2013,1145.1121480218203,2.6316066453414333,7.617310319912124,5
Construction,2013-10-01,2013,4,Q4 2013,1203.9716386840844,6.355992795834409,7.934453810097085,5
Construction,2014-01-01,2014,1,Q1 2014,1199.2975852301,10.684456803715925,7.9680456611680714,5
Construction,2014-04-01,2014,2,Q2 2014,1181.5689907778294,2.8065978069916397,7.829306642537325,5
Construction,2014-07-01,2014,3,Q3 2014,1280.4236414236098,11.816440305479237,8.472023481467474,5
Construction,2014-10-01,2014,4,Q4 2014,1333.9038889319233,10.791969351524934,8.710939343659666,5
Construction,2015-01-01,2015,1,Q1 2015,1321.5547715688663,10.194065913616424,8.551015914798647,5
Construction,2015-04-01,2015,2,Q2 2015,1400.5971934648687,18.537064225327416,8.94761892403031,5
Construction,2015-07-01,2015,3,Q3 2015,1459.95077098266,14.020916496000279,9.225859140058375,5
Construction,2015-10-01,2015,4,Q4 2015,1438.4617806639342,7.838487660136595,8.98225865450709,5
Construction,2016-01-01,2016,1,Q1 2016,1362.2562642919042,3.0798188314752784,8.692880324654132,5
Construction,2016-04-01,2016,2,Q2 2016,1387.738735384165,-0.9180696734721994,8.929388636177164,5
Construction,2016-07-01,2016,3,Q3 2016,1491.3355467379977,2.149714660187696,9.422058971135227,5
Construction,2016-10-01,2016,4,Q4 2016,1482.7354736475738,3.077849796134635,9.230133895062895,5
Construction,2017-01-01,2017,1,Q1 2017,1505.4943758580728,10.514769894680809,9.292500826670192,5
Construction,2017-04-01,2017,2,Q2 2017,1395.2130870559292,0.5385993401485045,8.667530947851017,5
Construction,2017-07-01,2017,3,Q3 2017,1364.7172043264172,-8.49026516457233,8.429967890079205,5
Construction,2017-10-01,2017,4,Q4 2017,1390.2376244387624,-6.238324424872898,8.600169069080238,5
Construction,2018-01-01,2018,1,Q1 2018,1430.5165523700402,-4.980279215277584,8.741291181919935,5
Construction,2018-04-01,2018,2,Q2 2018,1475.5227195019143,5.756083654250133,9.063313419035081,5
Construction,2018-07-01,2018,3,Q3 2018,1502.1380264120555,10.069545664844526,9.176469936122826,5
Construction,2018-10-01,2018,4,Q4 2018,1481.148573794543,6.539238167466599,8.965915409000342,5
Construction,2019-01-01,2019,1,Q1 2019,1338.6628440529134,-6.421016811371116,8.220672754145316,5
Construction,2019-04-01,2019,2,Q2 2019,1362.758899914381,-7.642296394161829,8.356946584801163,5
Construction,2019-07-01,2019,3,Q3 2019,1338.7826618019587,-10.874857152793115,8.178112691843657,5
Construction,2019-10-01,2019,4,Q4 2019,1350.4196890944938,-8.826183072582372,8.228522640165295,5
Construction,2020-01-01,2020,1,Q1 2020,1343.328043205721,0.34849694779630624,8.205349877161472,5
Construction,2020-04-01,2020,2,Q2 2020,1065.8202089084323,-21.789524986745977,7.547570086181664,5
Construction,2020-07-01,2020,3,Q3 2020,1079.6647563203458,-19.354740158708694,7.355217721213965,5
Construction,2020-10-01,2020,4,Q4 2020,1166.0805835105587,-13.650504881748383,7.766308067699137,5
Construction,2021-01-01,2021,1,Q1 2021,1078.7517002351744,-19.69558696468221,7.200600652513764,5
Construction,2021-04-01,2021,2,Q2 2021,1222.143562390272,14.666953410645078,8.194212690024099,5
Construction,2021-07-01,2021,3,Q3 2021,1157.4845592071085,7.207774675537615,8.107186125465713,5
Construction,2021-10-01,2021,4,Q4 2021,1132.8570745686184,-2.849160633643244,7.790498033727129,5
Construction,2022-01-01,2022,1,Q1 2022,1072.9992628636182,-0.5332494373174179,7.196620212081478,5
Construction,2022-04-01,2022,2,Q2 2022,1176.7807215402524,-3.711744041043663,7.5709344049496226,5
Construction,2022-07-01,2022,3,Q3 2022,1223.252695705744,5.6819882369478325,7.766511957935697,5
Construction,2022-10-01,2022,4,Q4 2022,1211.6661697796496,6.956667083624923,7.610974497857091,5
Construction,2023-01-01,2023,1,Q1 2023,1200.5382788102957,11.886216548397389,7.421259884827657,5
Construction,2023-04-01,2023,2,Q2 2023,1304.3529711171386,10.840783439238422,7.985620722428384,5
Construction,2023-07-01,2023,3,Q3 2023,1357.263930358262,10.955318972356864,8.11067778371187,5
Construction,2023-10-01,2023,4,Q4 2023,1321.6837143883643,9.079856098377492,7.907986250180081,5
Construction,2024-01-01,2024,1,Q1 2024,1215.2898311207991,1.2287448531105527,7.2604823275900605,5
Construction,2024-04-01,2024,2,Q2 2024,1204.4094594205344,-7.662305672597625,7.236851549567184,5
Construction,2024-07-01,2024,3,Q3 2024,1380.8611447214016,1.7385870084170696,8.15032498901007,5
Construction,2024-10-01,2024,4,Q4 2024,1359.0742336703986,2.829006582663207,7.96046862092542,5
Construction,2025-01-01,2025,1,Q1 2025,1239.873738682877,2.02288433034985,7.388577981462707,5
Construction,2025-04-01,2025,2,Q2 2025,1259.375242947312,4.563712373466644,7.495351775734763,5
Construction,2025-07-01,2025,3,Q3 2025,1389.6024864930287,0.6330355376456431,8.153196954912984,5
Construction,2025-10-01,2025,4,Q4 2025,1424.5398674910712,4.8169284796071965,8.334623086768248,5
Construction,2026-01-01,2026,1,Q1 2026,1314.3929314728061,6.010224304701461,7.848063876546181,5
Finance,2008-01-01,2008,1,Q1 2008,1779.790769164657,,12.327349885037094,3
Finance,2008-04-01,2008,2,Q2 2008,1812.5755750457784,,12.432146725957894,3
Finance,2008-07-01,2008,3,Q3 2008,1768.7369015353338,,12.160519759089347,3
Finance,2008-10-01,2008,4,Q4 2008,1768.7444032897606,,11.980476946933468,3
Finance,2009-01-01,2009,1,Q1 2009,1863.7394377689654,4.71677177220724,12.756195369189383,3
Finance,2009-04-01,2009,2,Q2 2009,1853.7301126689679,2.270500507111284,12.91382806504535,3
Finance,2009-07-01,2009,3,Q3 2009,1823.1175468230522,3.074546883740248,13.189246574335604,3
Finance,2009-10-01,2009,4,Q4 2009,1908.9087808788486,7.924512853773025,13.664916652288595,3
Finance,2010-01-01,2010,1,Q1 2010,1779.93052018439,-4.496815160219015,12.90695714715574,3
Finance,2010-04-01,2010,2,Q2 2010,1824.5172875811224,-1.5758941869798537,13.219657462267168,3
Finance,2010-07-01,2010,3,Q3 2010,1687.9095050630112,-7.416309606347282,12.368819168112765,3
Finance,2010-10-01,2010,4,Q4 2010,1700.0517871526447,-10.941172035996793,12.232766886784642,3
Finance,2011-01-01,2011,1,Q1 2011,1738.544931805134,-2.3251238129771923,12.509502796873043,3
Finance,2011-04-01,2011,2,Q2 2011,1814.400696282045,-0.5544804298615147,13.035589447304663,3
Finance,2011-07-01,2011,3,Q3 2011,1871.9861084413935,10.90559670564273,13.262812816537938,3
Finance,2011-10-01,2011,4,Q4 2011,1845.9550174548929,8.582281516648171,12.881824416640807,3
Finance,2012-01-01,2012,1,Q1 2012,1855.1837043843623,6.708988099497781,12.994056896834138,3
Finance,2012-04-01,2012,2,Q2 2012,1859.5159590871117,2.4865104437798102,12.980308165969312,3
Finance,2012-07-01,2012,3,Q3 2012,1942.8293910678901,3.7843914710179227,13.342942360843601,3
Finance,2012-10-01,2012,4,Q4 2012,1949.8208995761956,5.626674601448722,13.426733095552592,3
Finance,2013-01-01,2013,1,Q1 2013,1915.882807754382,3.2718648415555496,13.162347637127333,3
Finance,2013-04-01,2013,2,Q2 2013,1966.6946404107157,5.763794647733,13.390323541109495,3
Finance,2013-07-01,2013,3,Q3 2013,2060.0905127342617,6.0355851216517875,13.7037658274015,3
Finance,2013-10-01,2013,4,Q4 2013,2037.342877752539,4.4887188456830485,13.426564579649083,3
Finance,2014-01-01,2014,1,Q1 2014,2045.4576217618155,6.7631910199825285,13.589871212035643,3
Finance,2014-04-01,2014,2,Q2 2014,2011.528642027597,2.279662571690255,13.328781206684537,3
Finance,2014-07-01,2014,3,Q3 2014,2024.3551133732005,-1.7346519068053623,13.394304432131731,3
Finance,2014-10-01,2014,4,Q4 2014,2038.8666204456665,0.07479068495375163,13.314635040711686,3
Finance,2015-01-01,2015,1,Q1 2015,2194.8972598510013,7.305926874225288,14.201909602318604,3
Finance,2015-04-01,2015,2,Q2 2015,2164.3444891992845,7.5970008071896356,13.826766039543678,3
Finance,2015-07-01,2015,3,Q3 2015,2159.8450046824014,6.6929902967188815,13.648697047604236,3
Finance,2015-10-01,2015,4,Q4 2015,2273.04346988665,11.485638496048157,14.19367872953602,3
Finance,2016-01-01,2016,1,Q1 2016,2226.5919840720167,1.4440185789455606,14.208411557155257,3
Finance,2016-04-01,2016,2,Q2 2016,2220.24198685176,2.5826525274243783,14.286121055393966,3
Finance,2016-07-01,2016,3,Q3 2016,2322.9871229043115,7.553417854902955,14.676322648559124,3
Finance,2016-10-01,2016,4,Q4 2016,2328.670828432923,2.447263296246893,14.496141709678776,3
Finance,2017-01-01,2017,1,Q1 2017,2378.1353006929667,6.806065848840692,14.678782333562351,3
Finance,2017-04-01,2017,2,Q2 2017,2395.2649432793974,7.883057678582817,14.88018799191822,3
Finance,2017-07-01,2017,3,Q3 2017,2463.2961254617676,6.040024982232151,15.215978208209396,3
Finance,2017-10-01,2017,4,Q4 2017,2372.7448465273574,1.8926684508730585,14.678071201073989,3
Finance,2018-01-01,2018,1,Q1 2018,2402.4133071064866,1.0208841526571533,14.680147686473463,3
Finance,2018-04-01,2018,2,Q2 2018,2399.4789853158227,0.1759321885559606,14.738661627417498,3
Finance,2018-07-01,2018,3,Q3 2018,2501.562191660326,1.553449697055198,15.281891438394037,3
Finance,2018-10-01,2018,4,Q4 2018,2610.7711215089557,10.031684415202214,15.803919634977332,3
Finance,2019-01-01,2019,1,Q1 2019,2516.498726447104,4.748784024928021,15.453713837094728,3
Finance,2019-04-01,2019,2,Q2 2019,2495.2393839999563,3.9908829904392595,15.301739911359165,3
Finance,2019-07-01,2019,3,Q3 2019,2491.6751454413265,-0.39523487570929383,15.220693180667604,3
Finance,2019-10-01,2019,4,Q4 2019,2567.6663769421416,-1.6510349839437777,15.64558121129497,3
Finance,2020-01-01,2020,1,Q1 2020,2517.206909284477,0.028141593314967572,15.375666061878151,3
Finance,2020-04-01,2020,2,Q2 2020,2234.281337369782,-10.458236925222364,15.821988403951263,3
Finance,2020-07-01,2020,3,Q3 2020,2434.42494776631,-2.2976589777266576,16.58452349394219,3
Finance,2020-10-01,2020,4,Q4 2020,2311.515894694269,-9.97600329030771,15.3951148792251,3
Finance,2021-01-01,2021,1,Q1 2021,2526.754397461073,0.37928897069925416,16.865928794488845,3
Finance,2021-04-01,2021,2,Q2 2021,2248.440140734049,0.6337072743459737,15.075312999995196,3
